8501 -4874.3162
8502 -4874.3811
8503 -4874.4096
8504 -4874.4229
8505 -4874.4295
8506 -4874.4326
8507 -4874.4340
8508 -4874.4348
8509 -4874.4352
8510 -4873.7060
8511 -4874.1571
8512 -4874.3177
8513 -4874.3819
8514 -4874.4099
8515 -4874.4229
8516 -4874.4292
8517 -4874.4323
8518 -4874.4338
8519 -4874.4345
8520 -4874.4349
8521 -4873.7052
8522 -4874.1596
8523 -4874.3194
8524 -4874.3828
8525 -4874.4102
8526 -4874.4229
8527 -4874.4291
8528 -4874.4321
8529 -4874.4335
8530 -4874.4342
8531 -4874.4345
8532 -4873.7044
8533 -4874.1621
8534 -4874.3210
8535 -4874.3837
8536 -4874.4105
8537 -4874.4229
8538 -4874.4288
8539 -4874.4318
8540 -4874.4332
8541 -4874.4339
8542 -4874.4342
8543 -4873.7038
8544 -4874.1645
8545 -4874.3225
8546 -4874.3845
8547 -4874.4108
8548 -4874.4229
8549 -4874.4286
8550 -4874.4316
8551 -4874.4329
8552 -4874.4336
8553 -4874.4339
8554 -4873.7032
8555 -4874.1670
8556 -4874.3241
8557 -4874.3852
8558 -4874.4111
8559 -4874.4229
8560 -4874.4285
8561 -4874.4314
8562 -4874.4327
8563 -4874.4333
8564 -4874.4336
8565 -4873.6856
8566 -4874.1614
8567 -4874.3220
8568 -4874.3843
8569 -4874.4105
8570 -4874.4226
8571 -4874.4282
8572 -4874.4312
8573 -4874.4324
8574 -4874.4330
8575 -4874.4333
8576 -4873.6850
8577 -4874.1640
8578 -4874.3238
8579 -4874.3851
8580 -4874.4109
8581 -4874.4227
8582 -4874.4282
8583 -4874.4310
8584 -4874.4322
8585 -4874.4328
8586 -4874.4331
8587 -4873.6844
8588 -4874.1667
8589 -4874.3254
8590 -4874.3859
8591 -4874.4112
8592 -4874.4228
8593 -4874.4281
8594 -4874.4308
8595 -4874.4320
8596 -4874.4326
8597 -4874.4328
8598 -4873.7017
8599 -4874.1506
8600 -4874.3127
8601 -4874.3780
8602 -4874.4067
8603 -4874.4200
8604 -4874.4264
8605 -4874.4298
8606 -4874.4313
8607 -4874.4321
8608 -4874.4325
8609 -4873.7009
8610 -4874.1531
8611 -4874.3143
8612 -4874.3788
8613 -4874.4070
8614 -4874.4200
8615 -4874.4263
8616 -4874.4295
8617 -4874.4310
8618 -4874.4317
8619 -4874.4321
8620 -4873.7001
8621 -4874.1556
8622 -4874.3159
8623 -4874.3796
8624 -4874.4073
8625 -4874.4200
8626 -4874.4261
8627 -4874.4293
8628 -4874.4307
8629 -4874.4314
8630 -4874.4318
8631 -4873.6993
8632 -4874.1580
8633 -4874.3175
8634 -4874.3804
8635 -4874.4076
8636 -4874.4200
8637 -4874.4260
8638 -4874.4291
8639 -4874.4304
8640 -4874.4311
8641 -4874.4314
8642 -4873.6986
8643 -4874.1605
8644 -4874.3191
8645 -4874.3812
8646 -4874.4079
8647 -4874.4201
8648 -4874.4259
8649 -4874.4286
8650 -4874.4302
8651 -4874.4309
8652 -4874.4312
8653 -4873.6980
8654 -4874.1630
8655 -4874.3207
8656 -4874.3819
8657 -4874.4082
8658 -4874.4201
8659 -4874.4258
8660 -4874.4284
8661 -4874.4300
8662 -4874.4306
8663 -4874.4309
8664 -4873.6804
8665 -4874.1575
8666 -4874.3186
8667 -4874.3812
8668 -4874.4077
8669 -4874.4198
8670 -4874.4255
8671 -4874.4282
8672 -4874.4297
8673 -4874.4303
8674 -4874.4306
8675 -4873.6799
8676 -4874.1602
8677 -4874.3202
8678 -4874.3821
8679 -4874.4080
8680 -4874.4199
8681 -4874.4254
8682 -4874.4280
8683 -4874.4295
8684 -4874.4300
8685 -4874.4303
8686 -4873.6793
8687 -4874.1627
8688 -4874.3220
8689 -4874.3829
8690 -4874.4084
8691 -4874.4200
8692 -4874.4253
8693 -4874.4278
8694 -4874.4293
8695 -4874.4298
8696 -4874.4301
8697 -4873.6965
8698 -4874.1464
8699 -4874.3093
8700 -4874.3749
8701 -4874.4038
8702 -4874.4171
8703 -4874.4236
8704 -4874.4268
8705 -4874.4283
8706 -4874.4293
8707 -4874.4297
8708 -4873.6957
8709 -4874.1490
8710 -4874.3109
8711 -4874.3757
8712 -4874.4041
8713 -4874.4171
8714 -4874.4235
8715 -4874.4265
8716 -4874.4280
8717 -4874.4290
8718 -4874.4294
8719 -4873.6949
8720 -4874.1515
8721 -4874.3125
8722 -4874.3765
8723 -4874.4044
8724 -4874.4172
8725 -4874.4233
8726 -4874.4263
8727 -4874.4277
8728 -4874.4284
8729 -4874.4290
8730 -4873.6941
8731 -4874.1540
8732 -4874.3141
8733 -4874.3773
8734 -4874.4047
8735 -4874.4172
8736 -4874.4232
8737 -4874.4261
8738 -4874.4275
8739 -4874.4282
8740 -4874.4285
8741 -4873.6934
8742 -4874.1565
8743 -4874.3157
8744 -4874.3781
8745 -4874.4050
8746 -4874.4172
8747 -4874.4231
8748 -4874.4258
8749 -4874.4272
8750 -4874.4278
8751 -4874.4282
8752 -4873.6928
8753 -4874.1590
8754 -4874.3173
8755 -4874.3789
8756 -4874.4053
8757 -4874.4173
8758 -4874.4230
8759 -4874.4257
8760 -4874.4269
8761 -4874.4276
8762 -4874.4279
8763 -4873.6753
8764 -4874.1535
8765 -4874.3152
8766 -4874.3780
8767 -4874.4048
8768 -4874.4170
8769 -4874.4227
8770 -4874.4254
8771 -4874.4267
8772 -4874.4273
8773 -4874.4276
8774 -4873.6747
8775 -4874.1563
8776 -4874.3169
8777 -4874.3788
8778 -4874.4052
8779 -4874.4170
8780 -4874.4226
8781 -4874.4252
8782 -4874.4265
8783 -4874.4271
8784 -4874.4273
8785 -4873.6742
8786 -4874.1589
8787 -4874.3186
8788 -4874.3796
8789 -4874.4055
8790 -4874.4171
8791 -4874.4225
8792 -4874.4251
8793 -4874.4263
8794 -4874.4268
8795 -4874.4271
8796 -4873.6913
8797 -4874.1424
8798 -4874.3059
8799 -4874.3718
8800 -4874.4007
8801 -4874.4143
8802 -4874.4208
8803 -4874.4240
8804 -4874.4256
8805 -4874.4263
8806 -4874.4267
8807 -4873.6905
8808 -4874.1448
8809 -4874.3075
8810 -4874.3726
8811 -4874.4012
8812 -4874.4143
8813 -4874.4207
8814 -4874.4237
8815 -4874.4253
8816 -4874.4260
8817 -4874.4263
8818 -4873.6897
8819 -4874.1473
8820 -4874.3091
8821 -4874.3734
8822 -4874.4014
8823 -4874.4143
8824 -4874.4205
8825 -4874.4235
8826 -4874.4249
8827 -4874.4257
8828 -4874.4260
8829 -4873.6889
8830 -4874.1499
8831 -4874.3107
8832 -4874.3742
8833 -4874.4017
8834 -4874.4143
8835 -4874.4204
8836 -4874.4233
8837 -4874.4247
8838 -4874.4253
8839 -4874.4257
8840 -4873.6882
8841 -4874.1524
8842 -4874.3123
8843 -4874.3750
8844 -4874.4021
8845 -4874.4144
8846 -4874.4202
8847 -4874.4230
8848 -4874.4244
8849 -4874.4251
8850 -4874.4254
8851 -4873.6875
8852 -4874.1550
8853 -4874.3139
8854 -4874.3758
8855 -4874.4024
8856 -4874.4144
8857 -4874.4201
8858 -4874.4229
8859 -4874.4242
8860 -4874.4248
8861 -4874.4251
8862 -4873.6701
8863 -4874.1496
8864 -4874.3118
8865 -4874.3748
8866 -4874.4019
8867 -4874.4141
8868 -4874.4198
8869 -4874.4226
8870 -4874.4239
8871 -4874.4245
8872 -4874.4248
8873 -4873.6695
8874 -4874.1523
8875 -4874.3135
8876 -4874.3758
8877 -4874.4023
8878 -4874.4142
8879 -4874.4197
8880 -4874.4224
8881 -4874.4237
8882 -4874.4243
8883 -4874.4246
8884 -4873.6689
8885 -4874.1550
8886 -4874.3152
8887 -4874.3766
8888 -4874.4026
8889 -4874.4142
8890 -4874.4197
8891 -4874.4223
8892 -4874.4234
8893 -4874.4240
8894 -4874.4243
8895 -4873.6860
8896 -4874.1382
8897 -4874.3025
8898 -4874.3687
8899 -4874.3980
8900 -4874.4114
8901 -4874.4180
8902 -4874.4212
8903 -4874.4228
8904 -4874.4236
8905 -4874.4239
8906 -4873.6852
8907 -4874.1407
8908 -4874.3041
8909 -4874.3695
8910 -4874.3983
8911 -4874.4114
8912 -4874.4178
8913 -4874.4209
8914 -4874.4224
8915 -4874.4232
8916 -4874.4236
8917 -4873.6843
8918 -4874.1433
8919 -4874.3057
8920 -4874.3703
8921 -4874.3987
8922 -4874.4115
8923 -4874.4176
8924 -4874.4207
8925 -4874.4221
8926 -4874.4229
8927 -4874.4232
8928 -4873.6836
8929 -4874.1458
8930 -4874.3073
8931 -4874.3711
8932 -4874.3990
8933 -4874.4115
8934 -4874.4175
8935 -4874.4205
8936 -4874.4219
8937 -4874.4225
8938 -4874.4229
8939 -4873.6829
8940 -4874.1483
8941 -4874.3089
8942 -4874.3719
8943 -4874.3993
8944 -4874.4115
8945 -4874.4174
8946 -4874.4202
8947 -4874.4216
8948 -4874.4223
8949 -4874.4226
8950 -4873.6822
8951 -4874.1509
8952 -4874.3105
8953 -4874.3727
8954 -4874.3996
8955 -4874.4116
8956 -4874.4173
8957 -4874.4200
8958 -4874.4214
8959 -4874.4220
8960 -4874.4223
8961 -4873.6649
8962 -4874.1456
8963 -4874.3085
8964 -4874.3718
8965 -4874.3989
8966 -4874.4113
8967 -4874.4170
8968 -4874.4197
8969 -4874.4211
8970 -4874.4217
8971 -4874.4220
8972 -4873.6643
8973 -4874.1484
8974 -4874.3102
8975 -4874.3727
8976 -4874.3992
8977 -4874.4113
8978 -4874.4169
8979 -4874.4195
8980 -4874.4209
8981 -4874.4215
8982 -4874.4218
8983 -4873.6638
8984 -4874.1510
8985 -4874.3118
8986 -4874.3735
8987 -4874.3996
8988 -4874.4114
8989 -4874.4168
8990 -4874.4194
8991 -4874.4207
8992 -4874.4212
8993 -4874.4215
8994 -4873.6808
8995 -4874.1341
8996 -4874.2990
8997 -4874.3656
8998 -4874.3951
8999 -4874.4085
9000 -4874.4151
9001 -4874.4183
9002 -4874.4199
9003 -4874.4207
9004 -4874.4212
9005 -4873.6799
9006 -4874.1366
9007 -4874.3007
9008 -4874.3664
9009 -4874.3955
9010 -4874.4086
9011 -4874.4149
9012 -4874.4181
9013 -4874.4196
9014 -4874.4204
9015 -4874.4208
9016 -4873.6791
9017 -4874.1392
9018 -4874.3023
9019 -4874.3672
9020 -4874.3958
9021 -4874.4086
9022 -4874.4148
9023 -4874.4178
9024 -4874.4193
9025 -4874.4200
9026 -4874.4204
9027 -4873.6783
9028 -4874.1417
9029 -4874.3040
9030 -4874.3681
9031 -4874.3961
9032 -4874.4086
9033 -4874.4147
9034 -4874.4176
9035 -4874.4190
9036 -4874.4197
9037 -4874.4200
9038 -4873.6776
9039 -4874.1443
9040 -4874.3055
9041 -4874.3689
9042 -4874.3965
9043 -4874.4086
9044 -4874.4145
9045 -4874.4174
9046 -4874.4188
9047 -4874.4194
9048 -4874.4197
9049 -4873.6770
9050 -4874.1468
9051 -4874.3071
9052 -4874.3696
9053 -4874.3968
9054 -4874.4087
9055 -4874.4144
9056 -4874.4172
9057 -4874.4185
9058 -4874.4191
9059 -4874.4194
9060 -4873.6598
9061 -4874.1415
9062 -4874.3051
9063 -4874.3688
9064 -4874.3964
9065 -4874.4084
9066 -4874.4141
9067 -4874.4169
9068 -4874.4182
9069 -4874.4189
9070 -4874.4192
9071 -4873.6592
9072 -4874.1443
9073 -4874.3068
9074 -4874.3696
9075 -4874.3967
9076 -4874.4085
9077 -4874.4141
9078 -4874.4167
9079 -4874.4180
9080 -4874.4186
9081 -4874.4189
9082 -4873.6587
9083 -4874.1470
9084 -4874.3085
9085 -4874.3705
9086 -4874.3971
9087 -4874.4085
9088 -4874.4140
9089 -4874.4166
9090 -4874.4178
9091 -4874.4183
9092 -4874.4186
9093 -4873.6757
9094 -4874.1299
9095 -4874.2955
9096 -4874.3625
9097 -4874.3922
9098 -4874.4056
9099 -4874.4123
9100 -4874.4155
9101 -4874.4171
9102 -4874.4179
9103 -4874.4183
9104 -4873.6749
9105 -4874.1325
9106 -4874.2972
9107 -4874.3634
9108 -4874.3925
9109 -4874.4056
9110 -4874.4121
9111 -4874.4152
9112 -4874.4167
9113 -4874.4175
9114 -4874.4179
9115 -4873.6741
9116 -4874.1351
9117 -4874.2988
9118 -4874.3642
9119 -4874.3928
9120 -4874.4057
9121 -4874.4119
9122 -4874.4150
9123 -4874.4164
9124 -4874.4172
9125 -4874.4175
9126 -4873.6733
9127 -4874.1376
9128 -4874.3005
9129 -4874.3649
9130 -4874.3931
9131 -4874.4057
9132 -4874.4118
9133 -4874.4147
9134 -4874.4162
9135 -4874.4169
9136 -4874.4172
9137 -4873.6726
9138 -4874.1402
9139 -4874.3022
9140 -4874.3657
9141 -4874.3935
9142 -4874.4058
9143 -4874.4117
9144 -4874.4145
9145 -4874.4159
9146 -4874.4166
9147 -4874.4169
9148 -4873.6719
9149 -4874.1428
9150 -4874.3038
9151 -4874.3666
9152 -4874.3938
9153 -4874.4058
9154 -4874.4116
9155 -4874.4143
9156 -4874.4157
9157 -4874.4163
9158 -4874.4166
9159 -4873.6548
9160 -4874.1376
9161 -4874.3018
9162 -4874.3657
9163 -4874.3933
9164 -4874.4055
9165 -4874.4113
9166 -4874.4141
9167 -4874.4154
9168 -4874.4160
9169 -4874.4163
9170 -4873.6542
9171 -4874.1403
9172 -4874.3034
9173 -4874.3666
9174 -4874.3937
9175 -4874.4056
9176 -4874.4112
9177 -4874.4139
9178 -4874.4151
9179 -4874.4158
9180 -4874.4161
9181 -4873.6536
9182 -4874.1431
9183 -4874.3052
9184 -4874.3674
9185 -4874.3941
9186 -4874.4057
9187 -4874.4111
9188 -4874.4137
9189 -4874.4149
9190 -4874.4155
9191 -4874.4158
9192 -4873.6705
9193 -4874.1257
9194 -4874.2920
9195 -4874.3594
9196 -4874.3892
9197 -4874.4027
9198 -4874.4094
9199 -4874.4126
9200 -4874.4142
9201 -4874.4150
9202 -4874.4154
9203 -4873.6696
9204 -4874.1282
9205 -4874.2937
9206 -4874.3602
9207 -4874.3895
9208 -4874.4027
9209 -4874.4092
9210 -4874.4124
9211 -4874.4139
9212 -4874.4147
9213 -4874.4151
9214 -4873.6688
9215 -4874.1309
9216 -4874.2954
9217 -4874.3610
9218 -4874.3898
9219 -4874.4028
9220 -4874.4091
9221 -4874.4121
9222 -4874.4136
9223 -4874.4143
9224 -4874.4147
9225 -4873.6680
9226 -4874.1336
9227 -4874.2971
9228 -4874.3619
9229 -4874.3901
9230 -4874.4028
9231 -4874.4089
9232 -4874.4119
9233 -4874.4133
9234 -4874.4140
9235 -4874.4144
9236 -4873.6673
9237 -4874.1361
9238 -4874.2987
9239 -4874.3627
9240 -4874.3905
9241 -4874.4029
9242 -4874.4088
9243 -4874.4117
9244 -4874.4131
9245 -4874.4137
9246 -4874.4141
9247 -4873.6666
9248 -4874.1387
9249 -4874.3004
9250 -4874.3636
9251 -4874.3908
9252 -4874.4029
9253 -4874.4087
9254 -4874.4115
9255 -4874.4128
9256 -4874.4135
9257 -4874.4138
9258 -4873.6496
9259 -4874.1336
9260 -4874.2984
9261 -4874.3627
9262 -4874.3904
9263 -4874.4026
9264 -4874.4084
9265 -4874.4112
9266 -4874.4125
9267 -4874.4132
9268 -4874.4135
9269 -4873.6490
9270 -4874.1363
9271 -4874.3002
9272 -4874.3635
9273 -4874.3907
9274 -4874.4027
9275 -4874.4084
9276 -4874.4110
9277 -4874.4123
9278 -4874.4129
9279 -4874.4132
9280 -4873.6484
9281 -4874.1390
9282 -4874.3019
9283 -4874.3644
9284 -4874.3911
9285 -4874.4028
9286 -4874.4083
9287 -4874.4109
9288 -4874.4121
9289 -4874.4127
9290 -4874.4130
9291 -4873.6652
9292 -4874.1216
9293 -4874.2885
9294 -4874.3562
9295 -4874.3861
9296 -4874.3997
9297 -4874.4065
9298 -4874.4098
9299 -4874.4113
9300 -4874.4122
9301 -4874.4126
9302 -4873.6642
9303 -4874.1241
9304 -4874.2902
9305 -4874.3571
9306 -4874.3865
9307 -4874.3998
9308 -4874.4063
9309 -4874.4095
9310 -4874.4111
9311 -4874.4118
9312 -4874.4122
9313 -4873.6634
9314 -4874.1267
9315 -4874.2919
9316 -4874.3579
9317 -4874.3868
9318 -4874.3998
9319 -4874.4062
9320 -4874.4093
9321 -4874.4107
9322 -4874.4115
9323 -4874.4119
9324 -4873.6627
9325 -4874.1293
9326 -4874.2936
9327 -4874.3587
9328 -4874.3872
9329 -4874.3998
9330 -4874.4060
9331 -4874.4090
9332 -4874.4104
9333 -4874.4112
9334 -4874.4115
9335 -4873.6619
9336 -4874.1320
9337 -4874.2953
9338 -4874.3596
9339 -4874.3875
9340 -4874.3999
9341 -4874.4059
9342 -4874.4088
9343 -4874.4102
9344 -4874.4109
9345 -4874.4112
9346 -4873.6612
9347 -4874.1346
9348 -4874.2969
9349 -4874.3605
9350 -4874.3878
9351 -4874.3999
9352 -4874.4058
9353 -4874.4086
9354 -4874.4099
9355 -4874.4106
9356 -4874.4109
9357 -4873.6444
9358 -4874.1296
9359 -4874.2950
9360 -4874.3596
9361 -4874.3874
9362 -4874.3996
9363 -4874.4056
9364 -4874.4083
9365 -4874.4097
9366 -4874.4103
9367 -4874.4106
9368 -4873.6437
9369 -4874.1323
9370 -4874.2968
9371 -4874.3605
9372 -4874.3878
9373 -4874.3997
9374 -4874.4055
9375 -4874.4082
9376 -4874.4094
9377 -4874.4100
9378 -4874.4104
9379 -4873.6432
9380 -4874.1351
9381 -4874.2985
9382 -4874.3614
9383 -4874.3881
9384 -4874.3998
9385 -4874.4054
9386 -4874.4080
9387 -4874.4092
9388 -4874.4098
9389 -4874.4101
9390 -4873.6599
9391 -4874.1175
9392 -4874.2851
9393 -4874.3530
9394 -4874.3828
9395 -4874.3971
9396 -4874.4036
9397 -4874.4069
9398 -4874.4085
9399 -4874.4093
9400 -4874.4097
9401 -4873.6590
9402 -4874.1201
9403 -4874.2866
9404 -4874.3538
9405 -4874.3833
9406 -4874.3972
9407 -4874.4034
9408 -4874.4066
9409 -4874.4082
9410 -4874.4089
9411 -4874.4093
9412 -4873.6582
9413 -4874.1226
9414 -4874.2884
9415 -4874.3547
9416 -4874.3837
9417 -4874.3972
9418 -4874.4033
9419 -4874.4064
9420 -4874.4079
9421 -4874.4086
9422 -4874.4090
9423 -4873.6575
9424 -4874.1252
9425 -4874.2901
9426 -4874.3555
9427 -4874.3840
9428 -4874.3972
9429 -4874.4031
9430 -4874.4061
9431 -4874.4076
9432 -4874.4083
9433 -4874.4086
9434 -4873.6568
9435 -4874.1278
9436 -4874.2918
9437 -4874.3565
9438 -4874.3845
9439 -4874.3973
9440 -4874.4030
9441 -4874.4059
9442 -4874.4073
9443 -4874.4080
9444 -4874.4083
9445 -4873.6561
9446 -4874.1304
9447 -4874.2935
9448 -4874.3573
9449 -4874.3848
9450 -4874.3973
9451 -4874.4029
9452 -4874.4057
9453 -4874.4070
9454 -4874.4077
9455 -4874.4080
9456 -4873.6392
9457 -4874.1255
9458 -4874.2916
9459 -4874.3565
9460 -4874.3844
9461 -4874.3971
9462 -4874.4027
9463 -4874.4054
9464 -4874.4068
9465 -4874.4074
9466 -4874.4077
9467 -4873.6386
9468 -4874.1283
9469 -4874.2934
9470 -4874.3574
9471 -4874.3848
9472 -4874.3971
9473 -4874.4026
9474 -4874.4052
9475 -4874.4066
9476 -4874.4072
9477 -4874.4074
9478 -4873.6380
9479 -4874.1310
9480 -4874.2951
9481 -4874.3583
9482 -4874.3852
9483 -4874.3972
9484 -4874.4025
9485 -4874.4051
9486 -4874.4063
9487 -4874.4069
9488 -4874.4072
9489 -4873.6546
9490 -4874.1133
9491 -4874.2811
9492 -4874.3497
9493 -4874.3798
9494 -4874.3941
9495 -4874.4005
9496 -4874.4040
9497 -4874.4056
9498 -4874.4064
9499 -4874.4068
9500 -4873.6537
9501 -4874.1159
9502 -4874.2829
9503 -4874.3506
9504 -4874.3801
9505 -4874.3941
9506 -4874.4004
9507 -4874.4037
9508 -4874.4053
9509 -4874.4061
9510 -4874.4064
9511 -4873.6529
9512 -4874.1186
9513 -4874.2850
9514 -4874.3515
9515 -4874.3805
9516 -4874.3942
9517 -4874.4002
9518 -4874.4035
9519 -4874.4050
9520 -4874.4057
9521 -4874.4061
9522 -4873.6522
9523 -4874.1212
9524 -4874.2867
9525 -4874.3524
9526 -4874.3808
9527 -4874.3942
9528 -4874.4002
9529 -4874.4032
9530 -4874.4047
9531 -4874.4054
9532 -4874.4058
9533 -4873.6514
9534 -4874.1237
9535 -4874.2883
9536 -4874.3532
9537 -4874.3812
9538 -4874.3943
9539 -4874.4001
9540 -4874.4030
9541 -4874.4044
9542 -4874.4051
9543 -4874.4054
9544 -4873.6508
9545 -4874.1264
9546 -4874.2901
9547 -4874.3541
9548 -4874.3815
9549 -4874.3943
9550 -4874.3999
9551 -4874.4028
9552 -4874.4042
9553 -4874.4048
9554 -4874.4052
9555 -4873.6339
9556 -4874.1214
9557 -4874.2882
9558 -4874.3533
9559 -4874.3811
9560 -4874.3941
9561 -4874.3997
9562 -4874.4025
9563 -4874.4039
9564 -4874.4045
9565 -4874.4048
9566 -4873.6333
9567 -4874.1243
9568 -4874.2900
9569 -4874.3542
9570 -4874.3815
9571 -4874.3941
9572 -4874.3996
9573 -4874.4024
9574 -4874.4037
9575 -4874.4043
9576 -4874.4046
9577 -4873.6328
9578 -4874.1270
9579 -4874.2917
9580 -4874.3552
9581 -4874.3819
9582 -4874.3942
9583 -4874.3995
9584 -4874.4022
9585 -4874.4035
9586 -4874.4040
9587 -4874.4043
9588 -4873.6493
9589 -4874.1094
9590 -4874.2777
9591 -4874.3465
9592 -4874.3767
9593 -4874.3912
9594 -4874.3980
9595 -4874.4010
9596 -4874.4027
9597 -4874.4035
9598 -4874.4039
9599 -4873.6485
9600 -4874.1120
9601 -4874.2794
9602 -4874.3474
9603 -4874.3770
9604 -4874.3912
9605 -4874.3979
9606 -4874.4007
9607 -4874.4024
9608 -4874.4032
9609 -4874.4036
9610 -4873.6476
9611 -4874.1144
9612 -4874.2811
9613 -4874.3483
9614 -4874.3774
9615 -4874.3912
9616 -4874.3977
9617 -4874.4004
9618 -4874.4021
9619 -4874.4028
9620 -4874.4032
9621 -4873.6469
9622 -4874.1171
9623 -4874.2829
9624 -4874.3492
9625 -4874.3777
9626 -4874.3913
9627 -4874.3976
9628 -4874.4002
9629 -4874.4018
9630 -4874.4025
9631 -4874.4029
9632 -4873.6461
9633 -4874.1197
9634 -4874.2846
9635 -4874.3501
9636 -4874.3781
9637 -4874.3913
9638 -4874.3975
9639 -4874.4001
9640 -4874.4015
9641 -4874.4022
9642 -4874.4025
9643 -4873.6455
9644 -4874.1224
9645 -4874.2867
9646 -4874.3509
9647 -4874.3785
9648 -4874.3914
9649 -4874.3974
9650 -4874.3998
9651 -4874.4013
9652 -4874.4019
9653 -4874.4022
9654 -4873.6287
9655 -4874.1174
9656 -4874.2847
9657 -4874.3502
9658 -4874.3781
9659 -4874.3911
9660 -4874.3971
9661 -4874.3996
9662 -4874.4009
9663 -4874.4017
9664 -4874.4019
9665 -4873.6281
9666 -4874.1202
9667 -4874.2865
9668 -4874.3511
9669 -4874.3785
9670 -4874.3912
9671 -4874.3970
9672 -4874.3996
9673 -4874.4006
9674 -4874.4014
9675 -4874.4017
9676 -4873.6276
9677 -4874.1229
9678 -4874.2883
9679 -4874.3520
9680 -4874.3789
9681 -4874.3913
9682 -4874.3969
9683 -4874.3995
9684 -4874.4004
9685 -4874.4011
9686 -4874.4014
9687 -4873.6441
9688 -4874.1052
9689 -4874.2740
9690 -4874.3433
9691 -4874.3736
9692 -4874.3882
9693 -4874.3950
9694 -4874.3983
9695 -4874.3997
9696 -4874.4005
9697 -4874.4009
9698 -4873.6432
9699 -4874.1078
9700 -4874.2758
9701 -4874.3442
9702 -4874.3739
9703 -4874.3882
9704 -4874.3949
9705 -4874.3980
9706 -4874.3996
9707 -4874.4001
9708 -4874.4005
9709 -4873.6424
9710 -4874.1105
9711 -4874.2777
9712 -4874.3451
9713 -4874.3743
9714 -4874.3882
9715 -4874.3947
9716 -4874.3979
9717 -4874.3993
9718 -4874.3998
9719 -4874.4001
9720 -4873.6416
9721 -4874.1132
9722 -4874.2794
9723 -4874.3460
9724 -4874.3747
9725 -4874.3883
9726 -4874.3946
9727 -4874.3977
9728 -4874.3991
9729 -4874.3998
9730 -4874.3999
9731 -4873.6408
9732 -4874.1156
9733 -4874.2811
9734 -4874.3468
9735 -4874.3750
9736 -4874.3883
9737 -4874.3945
9738 -4874.3975
9739 -4874.3988
9740 -4874.3994
9741 -4874.3998
9742 -4873.6402
9743 -4874.1183
9744 -4874.2828
9745 -4874.3477
9746 -4874.3754
9747 -4874.3884
9748 -4874.3943
9749 -4874.3972
9750 -4874.3985
9751 -4874.3992
9752 -4874.3995
9753 -4873.6235
9754 -4874.1134
9755 -4874.2810
9756 -4874.3470
9757 -4874.3750
9758 -4874.3881
9759 -4874.3941
9760 -4874.3970
9761 -4874.3982
9762 -4874.3989
9763 -4874.3992
9764 -4873.6229
9765 -4874.1161
9766 -4874.2832
9767 -4874.3479
9768 -4874.3754
9769 -4874.3882
9770 -4874.3940
9771 -4874.3968
9772 -4874.3980
9773 -4874.3986
9774 -4874.3989
9775 -4873.6223
9776 -4874.1190
9777 -4874.2849
9778 -4874.3488
9779 -4874.3758
9780 -4874.3883
9781 -4874.3939
9782 -4874.3967
9783 -4874.3979
9784 -4874.3984
9785 -4874.3987
9786 -4873.6388
9787 -4874.1010
9788 -4874.2705
9789 -4874.3400
9790 -4874.3705
9791 -4874.3851
9792 -4874.3921
9793 -4874.3955
9794 -4874.3971
9795 -4874.3979
9796 -4874.3982
9797 -4873.6379
9798 -4874.1037
9799 -4874.2723
9800 -4874.3409
9801 -4874.3709
9802 -4874.3852
9803 -4874.3919
9804 -4874.3952
9805 -4874.3968
9806 -4874.3976
9807 -4874.3980
9808 -4873.6370
9809 -4874.1063
9810 -4874.2740
9811 -4874.3418
9812 -4874.3712
9813 -4874.3852
9814 -4874.3917
9815 -4874.3949
9816 -4874.3965
9817 -4874.3972
9818 -4874.3976
9819 -4873.6361
9820 -4874.1090
9821 -4874.2758
9822 -4874.3427
9823 -4874.3716
9824 -4874.3853
9825 -4874.3916
9826 -4874.3947
9827 -4874.3962
9828 -4874.3969
9829 -4874.3973
9830 -4873.6354
9831 -4874.1117
9832 -4874.2776
9833 -4874.3436
9834 -4874.3720
9835 -4874.3853
9836 -4874.3915
9837 -4874.3945
9838 -4874.3960
9839 -4874.3966
9840 -4874.3970
9841 -4873.6347
9842 -4874.1143
9843 -4874.2794
9844 -4874.3445
9845 -4874.3723
9846 -4874.3854
9847 -4874.3914
9848 -4874.3943
9849 -4874.3957
9850 -4874.3963
9851 -4874.3967
9852 -4873.6181
9853 -4874.1093
9854 -4874.2775
9855 -4874.3438
9856 -4874.3719
9857 -4874.3851
9858 -4874.3912
9859 -4874.3940
9860 -4874.3954
9861 -4874.3961
9862 -4874.3964
9863 -4873.6175
9864 -4874.1122
9865 -4874.2794
9866 -4874.3448
9867 -4874.3724
9868 -4874.3852
9869 -4874.3911
9870 -4874.3938
9871 -4874.3951
9872 -4874.3958
9873 -4874.3961
9874 -4873.6170
9875 -4874.1150
9876 -4874.2812
9877 -4874.3457
9878 -4874.3728
9879 -4874.3853
9880 -4874.3910
9881 -4874.3937
9882 -4874.3949
9883 -4874.3956
9884 -4874.3958
9885 -4873.6333
9886 -4874.0968
9887 -4874.2669
9888 -4874.3367
9889 -4874.3675
9890 -4874.3818
9891 -4874.3891
9892 -4874.3925
9893 -4874.3941
9894 -4874.3950
9895 -4874.3955
9896 -4873.6325
9897 -4874.0995
9898 -4874.2687
9899 -4874.3377
9900 -4874.3678
